FID,OBJECTID,POINT_X,POINT_Y,POINT_Z
1463,1464,693394.953899999960000,9557348.089099999500000,2641.999976499999800
1464,1465,693393.225300000050000,9557350.525900000700000,2641.999976499999800
1465,1466,693391.496599999950000,9557352.962700000000000,2641.999976499999800
1466,1467,693389.767899999980000,9557355.399499999400000,2641.999976499999800
1467,1468,693387.835300000040000,9557357.256300000500000,2641.999976499999800
1468,1469,693385.902600000030000,9557359.113199999600000,2641.398876499999900
1469,1470,693383.969999999970000,9557360.970000000700000,2640.999976499999800
1470,1471,693382.010000000010000,9557363.009999999800000,2640.999976499999800
1471,1472,693380.050000000050000,9557365.050000000700000,2641.110876499999900
1472,1473,693378.089999999970000,9557367.090099999700000,2641.970876500000000
1473,1474,693376.326600000030000,9557368.784299999500000,2641.999976499999800
1474,1475,693374.563199999980000,9557370.478599999100000,2641.999976499999800
1475,1476,693372.799800000040000,9557372.172800000800000,2641.999976499999800
1476,1477,693371.036399999980000,9557373.867000000600000,2642.517376500000000
1477,1478,693369.273000000040000,9557375.561300000200000,2642.986676500000200
1478,1479,693367.732500000040000,9557377.639399999800000,2643.230876499999800
1479,1480,693366.192000000040000,9557379.717499999300000,2643.951276499999900
1480,1481,693364.651500000040000,9557381.795700000600000,2644.418876499999900
1481,1482,693363.111000000030000,9557383.873800000200000,2644.962976500000000
1482,1483,693361.570500000030000,9557385.951899999800000,2645.151176500000000
1483,1484,693360.030000000030000,9557388.029999999300000,2645.989976500000000
1484,1485,693358.307200000040000,9557390.164300000300000,2646.407076500000100
1485,1486,693356.584299999990000,9557392.298599999400000,2647.059976500000200
1486,1487,693354.861400000050000,9557394.432900000400000,2647.754276499999800
1487,1488,693353.138599999950000,9557396.567099999600000,2648.245676500000200
1488,1489,693351.415700000010000,9557398.701400000600000,2648.939976499999800
1489,1490,693349.692799999960000,9557400.835699999700000,2649.592876499999900
1490,1491,693347.969999999970000,9557402.970000000700000,2649.999976499999800
1491,1492,693346.826600000030000,9557405.326600000300000,2650.775576500000200
1492,1493,693345.683300000030000,9557407.683299999700000,2651.433276499999900
1493,1494,693344.540000000040000,9557410.039899999300000,2652.293476500000000
1494,1495,693343.396700000040000,9557412.396500000700000,2652.536176499999800
1495,1496,693342.253299999980000,9557414.753200000200000,2652.924676499999800
1496,1497,693340.498600000050000,9557416.926999999200000,2653.642376500000000
1497,1498,693338.743800000050000,9557419.100800000100000,2653.999976499999800
1498,1499,693336.988999999940000,9557421.274700000900000,2653.999976499999800
1499,1500,693335.234300000010000,9557423.448499999900000,2654.208276500000000
1500,1501,693333.479500000020000,9557425.622300000900000,2654.926576500000000
1501,1502,693331.724700000020000,9557427.796099999900000,2655.690476499999900
1502,1503,693329.969999999970000,9557429.970000000700000,2656.989976500000000
1503,1504,693328.989999999990000,9557431.990000000200000,2657.439976499999800
1504,1505,693328.010000000010000,9557434.009999999800000,2657.783276499999800
1505,1506,693327.030000000030000,9557436.029999999300000,2658.989976500000000
1506,1507,693325.307200000040000,9557438.164300000300000,2659.249876500000000
1507,1508,693323.584299999990000,9557440.298599999400000,2660.059976500000200
1508,1509,693321.861400000050000,9557442.432900000400000,2660.754276499999800
1509,1510,693320.138599999950000,9557444.567099999600000,2661.245676500000200
1510,1511,693318.415700000010000,9557446.701400000600000,2661.939976499999800
1511,1512,693316.692799999960000,9557448.835699999700000,2662.714276499999900
1512,1513,693314.969999999970000,9557450.970000000700000,2663.989976500000000
1513,1514,693314.479999999980000,9557453.480000000400000,2664.143276500000000
1514,1515,693313.989999999990000,9557455.990000000200000,2664.999976499999800
1515,1516,693313.500000000000000,9557458.500000000000000,2665.999976499999800
1516,1517,693313.010000000010000,9557461.009999999800000,2666.776676500000100
1517,1518,693312.520000000020000,9557463.519999999600000,2667.143276500000000
1518,1519,693312.030000000030000,9557466.029999999300000,2667.989976500000000
1519,1520,693311.009599999990000,9557468.010700000500000,2667.999976499999800
1520,1521,693309.989199999950000,9557469.991499999500000,2667.999976499999800
1521,1522,693308.968800000030000,9557471.972200000700000,2667.999976499999800
1522,1523,693309.015000000010000,9557474.236099999400000,2668.745376500000000
1523,1524,693309.061200000000000,9557476.500000000000000,2668.999976499999800
1524,1525,693309.007699999960000,9557479.125000000000000,2668.999976499999800
1525,1526,693308.954099999970000,9557481.750000000000000,2669.249976499999800
1526,1527,693308.900499999990000,9557484.375000000000000,2669.999976499999800
1527,1528,693308.846900000000000,9557487.000000000000000,2669.999976499999800
1528,1529,693308.900700000000000,9557489.636099999800000,2670.878676500000000
1529,1530,693308.954499999990000,9557492.272099999700000,2671.745876500000100
1530,1531,693309.008299999990000,9557494.908199999500000,2671.998976500000000
1531,1532,693309.062099999980000,9557497.544199999400000,2672.514776500000200
1532,1533,693309.115899999980000,9557500.180299999200000,2672.999976499999800
1533,1534,693308.878499999990000,9557503.091800000500000,2673.363976499999800
1534,1535,693308.641199999950000,9557506.003300000000000,2673.999976499999800
1535,1536,693308.403799999970000,9557508.914899999300000,2674.304976500000100
1536,1537,693308.166399999990000,9557511.826400000600000,2674.999976499999800
1537,1538,693307.929000000000000,9557514.737900000100000,2675.245976499999900
1538,1539,693307.691699999970000,9557517.649399999500000,2675.999976499999800
1539,1540,693307.454299999980000,9557520.560900000900000,2675.999976499999800
1540,1541,693307.216900000000000,9557523.472400000300000,2675.999976499999800
1541,1542,693306.979500000020000,9557526.383999999600000,2675.999976499999800
1542,1543,693306.742199999980000,9557529.295499999100000,2675.999976499999800
1543,1544,693306.504800000000000,9557532.207000000400000,2675.999976499999800
1544,1545,693306.267400000010000,9557535.118499999900000,2675.999976499999800
1545,1546,693306.030000000030000,9557538.029999999300000,2675.999976499999800
1546,1547,693305.172900000010000,9557540.534199999600000,2675.999976499999800
1547,1548,693304.315700000040000,9557543.038400000000000,2675.999976499999800
1548,1549,693303.458600000010000,9557545.542600000300000,2675.999976499999800
1549,1550,693302.601499999990000,9557548.046800000600000,2676.348976499999900
1550,1551,693301.744300000020000,9557550.551000000900000,2676.999976499999800
1551,1552,693300.887200000000000,9557553.055199999400000,2676.999976499999800
1552,1553,693300.030000000030000,9557555.559399999700000,2676.999976499999800
1553,1554,693300.304099999950000,9557558.400299999900000,2676.999976499999800
1554,1555,693300.578199999990000,9557561.241100000200000,2677.603076500000000
1555,1556,693300.852300000030000,9557564.082000000400000,2677.913076500000000
1556,1557,693301.126399999950000,9557566.922800000800000,2677.999976499999800
1557,1558,693301.400499999990000,9557569.763599999200000,2677.999976499999800
1558,1559,693301.674600000030000,9557572.604499999400000,2677.999976499999800
1559,1560,693301.948699999950000,9557575.445299999800000,2677.999976499999800
1560,1561,693302.222799999990000,9557578.286100000100000,2677.999976499999800
1561,1562,693302.496900000030000,9557581.127000000300000,2677.687376500000000
1562,1563,693302.770999999950000,9557583.967800000700000,2677.051676500000200
1563,1564,693303.045099999990000,9557586.808599999200000,2676.999976499999800
1564,1565,693303.319200000030000,9557589.649499999400000,2676.999976499999800
1565,1566,693303.593299999950000,9557592.490299999700000,2676.836576499999900
1566,1567,693303.867399999990000,9557595.331100000100000,2675.999976499999800
1567,1568,693304.141500000030000,9557598.172000000300000,2675.999976499999800
1568,1569,693304.415599999950000,9557601.012800000600000,2675.995776499999900
1569,1570,693305.569200000030000,9557603.252100000200000,2675.249276500000200
1570,1571,693306.722799999990000,9557605.491399999700000,2674.999976499999800
1571,1572,693307.876399999950000,9557607.730699999300000,2674.999976499999800
1572,1573,693309.030000000030000,9557609.970000000700000,2674.999976499999800
1573,1574,693309.618000000020000,9557612.381999999300000,2674.999976499999800
1574,1575,693310.206000000010000,9557614.793999999800000,2674.401976499999800
1575,1576,693310.793999999990000,9557617.206000000200000,2673.999976499999800
1576,1577,693311.381999999980000,9557619.618000000700000,2673.793976500000100
1577,1578,693311.969999999970000,9557622.029999999300000,2672.999976499999800
1578,1579,693312.979999999980000,9557624.519999999600000,2672.999976499999800
1579,1580,693313.989999999990000,9557627.009999999800000,2672.555576499999900
1580,1581,693315.000000000000000,9557629.500000000000000,2671.999976499999800
1581,1582,693316.010000000010000,9557631.990000000200000,2671.669976499999800
1582,1583,693317.020000000020000,9557634.480000000400000,2670.999976499999800
1583,1584,693318.030000000030000,9557636.970000000700000,2670.990076500000200
1584,1585,693318.397499999960000,9557639.602499999100000,2670.114976500000000
1585,1586,693318.765000000010000,9557642.234999999400000,2669.254976499999900
1586,1587,693319.132499999950000,9557644.867499999700000,2668.999976499999800
1587,1588,693319.500000000000000,9557647.500000000000000,2668.999976499999800
1588,1589,693319.867500000050000,9557650.132500000300000,2668.857476499999800
1589,1590,693320.234999999990000,9557652.765000000600000,2668.744976500000100
1590,1591,693320.602500000040000,9557655.397500000900000,2668.867476500000100
1591,1592,693320.969999999970000,9557658.029999999300000,2668.989976500000000
1592,1593,693322.168500000030000,9557660.356499999800000,2668.610476500000000
1593,1594,693323.366999999970000,9557662.683000000200000,2668.535276499999800
1594,1595,693324.565500000030000,9557665.009400000800000,2668.999976499999800
1595,1596,693325.763999999970000,9557667.335899999400000,2668.999976499999800
1596,1597,693326.962500000020000,9557669.662399999800000,2668.999976499999800
1597,1598,693327.016199999950000,9557672.293700000300000,2669.764576500000200
1598,1599,693327.069900000000000,9557674.925000000700000,2669.999976499999800
1599,1600,693327.123600000050000,9557677.556399999200000,2669.999976499999800
1600,1601,693326.814200000020000,9557680.403799999500000,2669.999976499999800
1601,1602,693326.504900000060000,9557683.251100000000000,2670.348176500000100
1602,1603,693326.195500000030000,9557686.098500000300000,2670.830076499999900
1603,1604,693325.886199999950000,9557688.945800000800000,2670.999976499999800
1604,1605,693325.576800000040000,9557691.793199999300000,2670.999976499999800
1605,1606,693325.267499999960000,9557694.640599999600000,2670.909776500000100
1606,1607,693324.958100000050000,9557697.487900000100000,2670.569976499999900
1607,1608,693324.648700000020000,9557700.335300000400000,2669.999976499999800
1608,1609,693324.339400000060000,9557703.182700000700000,2669.999976499999800
1609,1610,693324.030000000030000,9557706.029999999300000,2669.999876500000000
1610,1611,693323.019800000010000,9557708.520500000600000,2669.725476499999800
1611,1612,693322.009599999990000,9557711.010999999900000,2669.110976500000100
1612,1613,693320.999500000030000,9557713.501499999300000,2668.999976499999800
1613,1614,693319.989300000020000,9557715.991900000700000,2668.999976499999800
1614,1615,693318.979100000000000,9557718.482400000100000,2668.947476500000000
1615,1616,693317.968899999980000,9557720.972899999500000,2668.989576500000100
1616,1617,693318.025400000040000,9557723.742000000600000,2668.999276500000200
1617,1618,693318.081800000040000,9557726.511099999800000,2668.999976499999800
1618,1619,693317.471499999990000,9557729.014900000800000,2669.671676500000100
1619,1620,693316.861099999980000,9557731.518699999900000,2669.999976499999800
1620,1621,693316.250800000040000,9557734.022500000900000,2670.340776500000200
1621,1622,693315.640400000030000,9557736.526200000200000,2671.137976500000100
1622,1623,693315.030000000030000,9557739.029999999300000,2671.990076500000200
1623,1624,693313.856999999960000,9557741.307099999900000,2672.292976499999900
1624,1625,693312.684000000010000,9557743.584100000600000,2672.892376500000000
1625,1626,693311.511000000060000,9557745.861099999400000,2673.287076499999800
1626,1627,693310.337999999990000,9557748.138100000100000,2673.999976499999800
1627,1628,693309.165000000040000,9557750.415200000600000,2673.999976499999800
1628,1629,693309.116000000040000,9557752.816999999800000,2674.605676499999800
1629,1630,693309.067000000040000,9557755.218900000700000,2674.999976499999800
1630,1631,693309.018000000040000,9557757.620799999700000,2674.999976499999800
1631,1632,693308.969000000040000,9557760.022700000600000,2674.999976499999800
1632,1633,693309.374799999990000,9557762.799599999600000,2674.999976499999800
1633,1634,693309.780499999990000,9557765.576500000400000,2674.999976499999800
1634,1635,693310.186299999940000,9557768.353399999400000,2674.999976499999800
1635,1636,693310.592100000010000,9557771.130300000300000,2675.376876500000000
1636,1637,693310.997899999960000,9557773.907199999300000,2675.665976499999900
1637,1638,693311.403700000020000,9557776.684100000200000,2675.351476500000000
1638,1639,693311.809499999970000,9557779.460999999200000,2674.999976499999800
1639,1640,693312.215300000040000,9557782.237900000100000,2674.999976499999800
1640,1641,693312.621099999990000,9557785.014799999100000,2674.999976499999800
1641,1642,693313.026900000060000,9557787.791699999900000,2674.999976499999800
1642,1643,693311.964299999990000,9557789.981899999100000,2674.999976499999800
1643,1644,693310.901700000050000,9557792.172000000300000,2674.999976499999800
1644,1645,693309.839099999980000,9557794.362099999600000,2674.999976499999800
1645,1646,693308.776500000040000,9557796.552200000700000,2675.013676500000200
1646,1647,693307.300700000020000,9557798.729499999400000,2675.515376500000000
1647,1648,693305.824900000010000,9557800.906700000200000,2675.978776500000100
1648,1649,693304.349099999990000,9557803.083900000900000,2676.198776499999900
1649,1650,693302.873200000030000,9557805.261099999800000,2677.003676500000000
1650,1651,693301.397400000020000,9557807.438300000500000,2677.434176499999900
1651,1652,693299.921600000000000,9557809.615499999400000,2678.014076500000100
1652,1653,693298.445799999990000,9557811.792799999900000,2678.782276500000100
1653,1654,693296.969999999970000,9557813.970000000700000,2679.989976500000000
1654,1655,693295.841999999950000,9557816.294999999900000,2680.764976500000100
1655,1656,693294.714000000040000,9557818.620100000900000,2681.411476499999900
1656,1657,693293.586000000010000,9557820.945200000000000,2682.453076500000000
1657,1658,693292.457999999980000,9557823.270300000900000,2683.513976499999900
1658,1659,693291.329999999960000,9557825.595300000200000,2683.889976500000100
1659,1660,693289.739999999990000,9557827.250199999700000,2684.175076500000200
1660,1661,693288.150000000020000,9557828.905200000900000,2684.919976499999800
1661,1662,693286.560000000060000,9557830.560100000400000,2684.999976499999800
1662,1663,693284.791800000010000,9557832.258800000000000,2684.999976499999800
1663,1664,693283.023700000020000,9557833.957599999400000,2684.999976499999800
1664,1665,693281.255499999970000,9557835.656300000800000,2685.054276500000000
1665,1666,693279.487300000040000,9557837.355100000300000,2685.657476500000000
1666,1667,693278.121200000050000,9557839.370600000000000,2685.840876499999900
1667,1668,693276.755000000000000,9557841.386099999800000,2685.999976499999800
1668,1669,693275.388900000020000,9557843.401499999700000,2685.959376500000000
1669,1670,693274.022699999970000,9557845.416999999400000,2685.688676499999900
1670,1671,693272.656599999990000,9557847.432499999200000,2684.999976499999800
1671,1672,693271.467100000010000,9557849.884299999100000,2684.999976499999800
1672,1673,693270.277499999970000,9557852.336200000700000,2684.999976499999800
1673,1674,693269.087999999990000,9557854.788000000600000,2684.999976499999800
1674,1675,693267.898500000010000,9557857.239800000600000,2684.999976499999800
1675,1676,693266.709000000030000,9557859.691700000300000,2684.694776500000000
1676,1677,693265.519500000050000,9557862.143500000200000,2683.999976499999800
1677,1678,693264.329999999960000,9557864.595300000200000,2683.999976499999800
1678,1679,693262.335899999950000,9557866.670800000400000,2683.999976499999800
1679,1680,693260.341900000000000,9557868.746200000900000,2683.586476500000100
1680,1681,693258.347900000050000,9557870.821699999300000,2683.006876500000100
1681,1682,693256.003400000050000,9557872.358699999700000,2682.999976499999800
1682,1683,693253.658900000040000,9557873.895800000100000,2682.999976499999800
1683,1684,693251.314499999980000,9557875.432900000400000,2682.402976500000000
1684,1685,693248.969999999970000,9557876.970000000700000,2681.999976499999800
1685,1686,693246.625699999980000,9557878.559100000200000,2681.999976499999800
1686,1687,693244.281399999980000,9557880.148199999700000,2681.999976499999800
1687,1688,693241.937099999980000,9557881.737299999200000,2681.999976499999800
1688,1689,693239.592799999980000,9557883.326300000800000,2681.999976499999800
1689,1690,693237.248499999990000,9557884.915400000300000,2681.999976499999800
1690,1691,693234.904300000050000,9557886.504499999800000,2681.999976499999800
1691,1692,693232.560000000060000,9557888.093599999300000,2681.999976499999800
1692,1693,693229.653999999980000,9557888.352099999800000,2681.999976499999800
1693,1694,693226.748000000020000,9557888.610500000400000,2681.999976499999800
1694,1695,693223.841999999950000,9557888.868899999200000,2682.369176499999900
1695,1696,693220.935999999990000,9557889.127299999800000,2682.999976499999800
1696,1697,693218.030000000030000,9557889.385700000500000,2682.999976499999800
1697,1698,693215.123999999950000,9557889.644200000900000,2683.291976500000100
1698,1699,693212.217999999990000,9557889.902599999700000,2683.999976499999800
1699,1700,693209.312000000030000,9557890.161000000300000,2684.229376499999900
1700,1701,693206.405999999960000,9557890.419399999100000,2684.999976499999800
1701,1702,693203.500000000000000,9557890.677899999500000,2685.166676500000000
1702,1703,693200.594000000040000,9557890.936300000200000,2685.999976499999800
1703,1704,693197.687999999970000,9557891.194700000800000,2686.103976500000000
1704,1705,693194.782000000010000,9557891.453099999600000,2686.999976499999800
1705,1706,693191.876000000050000,9557891.711500000200000,2686.999976499999800
1706,1707,693188.969999999970000,9557891.970000000700000,2686.999976499999800
1707,1708,693188.261799999980000,9557894.875000000000000,2686.999976499999800
1708,1709,693187.553599999980000,9557897.779999999300000,2686.999976499999800
1709,1710,693186.845399999990000,9557900.685000000500000,2686.999976499999800
1710,1711,693186.137200000000000,9557903.589999999900000,2686.999976499999800
1711,1712,693185.429000000000000,9557906.495100000900000,2686.136276499999900
1712,1713,693184.720899999960000,9557909.400100000200000,2685.999976499999800
1713,1714,693184.012699999960000,9557912.305099999500000,2685.999976499999800
1714,1715,693183.304499999970000,9557915.210100000700000,2685.263276499999800
1715,1716,693182.596299999980000,9557918.115100000100000,2684.999976499999800
1716,1717,693181.888099999980000,9557921.020199999200000,2684.999976499999800
1717,1718,693181.179899999990000,9557923.925200000400000,2684.999976499999800
1718,1719,693179.513900000020000,9557925.525900000700000,2684.691076499999800
1719,1720,693177.847799999990000,9557927.126599999100000,2684.082276499999800
1720,1721,693176.181800000020000,9557928.727299999400000,2683.999976499999800
1721,1722,693177.143900000020000,9557931.538000000600000,2683.999976499999800
1722,1723,693178.105899999970000,9557934.348600000100000,2683.999976499999800
1723,1724,693179.067999999970000,9557937.159299999500000,2683.999976499999800
1724,1725,693180.030000000030000,9557939.970000000700000,2683.999976499999800
1725,1726,693180.912000000010000,9557942.687999999200000,2683.999976499999800
1726,1727,693181.793999999990000,9557945.405999999500000,2683.999976499999800
1727,1728,693182.675999999980000,9557948.123999999800000,2683.999976499999800
1728,1729,693183.557999999960000,9557950.842000000200000,2683.813976500000100
1729,1730,693184.439999999940000,9557953.560100000400000,2683.249576499999900
1730,1731,693185.381399999950000,9557956.310200000200000,2682.999976499999800
1731,1732,693186.322700000020000,9557959.060399999800000,2682.961976500000200
1732,1733,693187.264100000030000,9557961.810599999500000,2682.422276500000000
1733,1734,693188.205399999980000,9557964.560699999300000,2681.999976499999800
1734,1735,693189.146799999990000,9557967.310900000900000,2681.999976499999800
1735,1736,693189.087599999970000,9557970.207299999900000,2681.999976499999800
1736,1737,693189.028500000010000,9557973.103599999100000,2681.965476500000000
1737,1738,693188.969399999940000,9557976.000000000000000,2680.999976499999800
1738,1739,693189.029199999990000,9557978.930099999500000,2680.999976499999800
1739,1740,693189.089000000040000,9557981.860099999200000,2680.999976499999800
1740,1741,693189.148799999970000,9557984.790200000600000,2680.999976499999800
1741,1742,693189.208600000010000,9557987.720200000300000,2680.999976499999800
1742,1743,693189.268399999940000,9557990.650299999900000,2680.999976499999800
1743,1744,693189.328199999990000,9557993.580299999600000,2680.999976499999800
1744,1745,693189.388000000040000,9557996.510399999100000,2680.999976499999800
1745,1746,693189.447799999970000,9557999.440400000700000,2680.999976499999800
1746,1747,693189.507600000010000,9558002.370500000200000,2680.999976499999800
1747,1748,693189.567400000060000,9558005.300499999900000,2680.999976499999800
1748,1749,693189.090600000000000,9558008.229299999800000,2680.999976499999800
1749,1750,693188.613800000050000,9558011.158099999700000,2680.999976499999800
1750,1751,693188.136999999990000,9558014.086899999500000,2680.999976499999800
1751,1752,693187.660200000040000,9558017.015699999400000,2681.671876500000100
1752,1753,693187.183500000040000,9558019.944499999300000,2681.999976499999800
1753,1754,693186.706699999980000,9558022.873400000900000,2681.999976499999800
1754,1755,693186.229900000030000,9558025.802200000700000,2682.554676499999900
1755,1756,693185.753099999970000,9558028.731000000600000,2682.999976499999800
1756,1757,693185.276399999970000,9558031.659800000500000,2682.999976499999800
1757,1758,693184.799600000030000,9558034.588600000400000,2683.529476499999900
1758,1759,693184.322799999970000,9558037.517400000200000,2683.999976499999800
1759,1760,693183.846000000020000,9558040.446200000100000,2684.346076500000000
1760,1761,693182.554000000000000,9558042.954099999700000,2685.047276500000000
1761,1762,693181.261999999990000,9558045.461999999400000,2685.644076500000200
1762,1763,693179.969999999970000,9558047.970000000700000,2685.999976499999800
1763,1764,693178.989999999990000,9558049.990000000200000,2686.663376500000100
1764,1765,693178.010000000010000,9558052.009999999800000,2686.999976499999800
1765,1766,693177.030000000030000,9558054.029999999300000,2686.999976499999800
1766,1767,693175.062000000030000,9558055.920900000300000,2687.645976500000000
1767,1768,693173.094000000040000,9558057.811799999300000,2687.999976499999800
1768,1769,693171.126000000050000,9558059.702600000400000,2687.999976499999800
1769,1770,693173.099999999980000,9558061.757200000800000,2687.999976499999800
1770,1771,693175.074000000020000,9558063.811799999300000,2687.999976499999800
1771,1772,693177.047999999950000,9558065.866299999900000,2687.999976499999800
1772,1773,693179.022000000000000,9558067.920900000300000,2687.999976499999800
1773,1774,693180.996000000040000,9558069.975500000600000,2688.325176500000000
1774,1775,693182.969999999970000,9558072.029999999300000,2688.999876500000000
1775,1776,693184.930000000050000,9558073.913200000300000,2688.999976499999800
1776,1777,693186.890000000010000,9558075.796399999400000,2689.265476500000200
1777,1778,693188.849999999980000,9558077.679600000400000,2689.893176500000200
1778,1779,693189.645000000020000,9558080.002200000000000,2690.738876500000100
1779,1780,693190.439999999940000,9558082.324799999600000,2691.441576499999900
1780,1781,693191.234999999990000,9558084.647399999200000,2691.999976499999800
1781,1782,693192.030000000030000,9558086.970000000700000,2691.999976499999800
1782,1783,693192.424299999960000,9558089.794099999600000,2692.931376500000200
1783,1784,693192.818500000050000,9558092.618200000400000,2692.999976499999800
1784,1785,693193.212799999980000,9558095.442399999100000,2693.484976499999900
1785,1786,693193.606999999960000,9558098.266499999900000,2693.869076500000100
1786,1787,693194.001300000000000,9558101.090700000500000,2693.999976499999800
1787,1788,693194.395499999980000,9558103.914799999400000,2693.999976499999800
1788,1789,693194.789800000030000,9558106.738900000200000,2693.999976499999800
1789,1790,693195.184000000010000,9558109.563100000800000,2693.999976499999800
1790,1791,693195.578199999990000,9558112.387199999800000,2694.462376500000100
1791,1792,693196.777099999950000,9558114.714299999200000,2694.999976499999800
1792,1793,693197.975899999960000,9558117.041400000500000,2695.013676500000200
1793,1794,693199.174699999970000,9558119.368499999900000,2695.871976500000100
1794,1795,693200.373499999990000,9558121.695699999100000,2696.447176499999800
1795,1796,693201.572300000000000,9558124.022800000400000,2696.999976499999800
1796,1797,693202.771199999960000,9558126.349899999800000,2696.999976499999800
1797,1798,693203.969999999970000,9558128.676999999200000,2696.999976499999800
1798,1799,693202.102500000040000,9558130.971100000700000,2697.415576500000000
1799,1800,693200.234999999990000,9558133.265300000100000,2697.538376500000100
1800,1801,693198.367500000050000,9558135.559399999700000,2697.713876500000000
1801,1802,693196.500000000000000,9558137.853499999300000,2697.024376500000000
1802,1803,693194.632499999950000,9558140.147600000700000,2696.999976499999800
1803,1804,693192.765000000010000,9558142.441800000100000,2696.999976499999800
1804,1805,693190.897499999960000,9558144.735899999700000,2696.999976499999800
1805,1806,693189.030000000030000,9558147.029999999300000,2696.989976500000000
1806,1807,693187.500000000000000,9558148.500000000000000,2696.249976499999800
1807,1808,693185.969999999970000,9558149.970000000700000,2695.999976499999800
1808,1809,693184.500000000000000,9558151.500000000000000,2695.499976499999800
1809,1810,693183.030000000030000,9558153.029999999300000,2694.999976499999800
1810,1811,693181.082199999950000,9558154.901499999700000,2694.999976499999800
1811,1812,693179.134300000030000,9558156.773000000000000,2694.816676500000100
1812,1813,693177.186400000010000,9558158.644500000400000,2694.945276500000100
1813,1814,693175.238499999980000,9558160.516000000800000,2694.204176499999900
1814,1815,693173.290599999950000,9558162.387499999300000,2693.999976499999800
1815,1816,693171.342799999980000,9558164.258999999600000,2693.999976499999800
1816,1817,693169.394899999960000,9558166.130500000000000,2693.999976499999800
1817,1818,693167.447000000040000,9558168.002000000300000,2693.999976499999800
1818,1819,693165.499100000020000,9558169.873500000700000,2693.999976499999800
1819,1820,693164.448500000060000,9558172.463800000000000,2693.999976499999800
1820,1821,693163.397800000040000,9558175.054199999200000,2694.187676500000200
1821,1822,693162.347100000010000,9558177.644500000400000,2694.884276499999900
1822,1823,693161.296399999990000,9558180.234799999700000,2694.999976499999800
1823,1824,693160.245699999970000,9558182.825099999100000,2694.999976499999800
1824,1825,693159.194999999950000,9558185.415400000300000,2694.999976499999800
1825,1826,693158.144300000040000,9558188.005699999600000,2694.999976499999800
1826,1827,693157.093600000020000,9558190.596000000800000,2694.999976499999800
1827,1828,693156.042900000000000,9558193.186300000200000,2694.999976499999800
1828,1829,693154.992199999980000,9558195.776599999500000,2694.999976499999800
1829,1830,693153.941499999960000,9558198.366900000700000,2694.999976499999800
1830,1831,693153.147200000010000,9558200.687500000000000,2694.999976499999800
1831,1832,693152.352900000060000,9558203.008199999100000,2694.999976499999800
1832,1833,693151.558599999990000,9558205.328800000300000,2695.212776500000000
1833,1834,693150.764300000040000,9558207.649399999500000,2695.800376499999900
1834,1835,693149.969999999970000,9558209.970000000700000,2695.999976499999800
1835,1836,693149.470699999950000,9558212.527300000200000,2695.999976499999800
1836,1837,693148.971499999990000,9558215.084699999500000,2695.999976499999800
1837,1838,693148.472300000020000,9558217.642100000800000,2696.547376500000200
1838,1839,693147.973000000000000,9558220.199500000100000,2696.999976499999800
1839,1840,693147.473800000040000,9558222.756799999600000,2697.212476499999900
1840,1841,693146.974500000010000,9558225.314200000800000,2697.999976499999800
1841,1842,693145.761599999970000,9558227.668700000300000,2697.999976499999800
1842,1843,693144.548700000040000,9558230.023099999900000,2698.550976500000200
1843,1844,693143.335800000000000,9558232.377499999500000,2699.101676499999900
1844,1845,693142.122800000010000,9558234.732000000800000,2699.717076500000100
1845,1846,693140.909899999970000,9558237.086400000400000,2700.027976500000000
1846,1847,693140.966499999980000,9558239.860200000900000,2700.942776500000000
1847,1848,693141.023099999990000,9558242.633999999600000,2700.999076499999800
1848,1849,693141.079700000000000,9558245.407800000200000,2700.978676499999900
1849,1850,693140.571499999960000,9558248.011499999100000,2700.857176500000200
1850,1851,693140.063199999980000,9558250.615199999900000,2700.317476499999900
1851,1852,693139.554899999990000,9558253.218900000700000,2699.999976499999800
1852,1853,693139.046600000000000,9558255.822599999600000,2699.999976499999800
1853,1854,693138.538300000010000,9558258.426300000400000,2699.999976499999800
1854,1855,693138.030000000030000,9558261.029999999300000,2699.999876500000000
1855,1856,693137.111999999960000,9558263.711999999400000,2699.703976500000000
1856,1857,693136.194000000020000,9558266.393999999400000,2699.878376499999800
1857,1858,693135.275999999950000,9558269.075999999400000,2699.936376499999800
1858,1859,693134.358000000010000,9558271.757999999400000,2699.999976499999800
1859,1860,693133.439999999940000,9558274.439899999600000,2699.999976499999800
1860,1861,693132.557999999960000,9558277.157999999800000,2699.928176500000100
1861,1862,693131.675999999980000,9558279.876000000200000,2699.968476500000200
1862,1863,693130.793999999990000,9558282.594000000500000,2699.677576500000200
1863,1864,693129.912000000010000,9558285.312000000800000,2699.999976499999800
1864,1865,693129.030000000030000,9558288.029999999300000,2699.999976499999800
1865,1866,693128.082900000040000,9558290.797199999900000,2699.999976499999800
1866,1867,693127.135699999980000,9558293.564300000700000,2699.999976499999800
1867,1868,693126.188599999990000,9558296.331499999400000,2699.999976499999800
1868,1869,693125.241500000000000,9558299.098600000100000,2700.699576500000100
1869,1870,693124.294299999950000,9558301.865800000700000,2700.999976499999800
1870,1871,693123.347199999960000,9558304.632899999600000,2700.999976499999800
1871,1872,693122.536500000050000,9558307.506999999300000,2700.999976499999800
1872,1873,693121.725899999960000,9558310.380999999100000,2700.999976499999800
